wine_name,producer,vintage,wine_type,region,country,price_point,alcohol_content,tasting_order,sommelier_notes,wine_image_url,created_at,wine_master_id,beverage_type,image_url,image_alt_text,grape_varieties,wine_style,food_pairings,tasting_notes,winemaker_notes,technical_details,awards,dosage,pressure,riddling_method,disgorgement_date,location_name,location_order
Wetland Reserva Carmenère,Yali,,Red,Central Valley (CL),Chile,,13.0,,,,,,,,,['Carmenère'],Full-bodied,"['Beef', 'Pasta', 'Lamb', 'Poultry']",,,,,,,,,,
Semi Sweet Cabernet Sauvignon,Espíritu de Chile,,Red,Central Valley (CL),Chile,,12.0,,,,,,,,,['Cabernet Sauvignon'],Full-bodied,"['Beef', 'Lamb', 'Game Meat', 'Poultry']",,,,,,,,,,
Tradition Réserve Cabernet Sauvignon,Château Los Boldos,,Red,Cachapoal Valley,Chile,,13.5,,,,,,,,,['Cabernet Sauvignon'],Full-bodied,"['Beef', 'Lamb', 'Game Meat', 'Poultry']",,,,,,,,,,
Sauvignon Blanc,Urmeneta,,White,Central Valley (CL),Chile,,13.0,,,,,,,,,['Sauvignon Blanc'],Medium-bodied,"['Shellfish', 'Vegetarian', 'Goat Cheese']",,,,,,,,,,
Reserva de Pueblo,Miguel Torres Chile,,Red,Central Valley (CL),Chile,,12.0,,,,,,,,,['País/Mission'],Medium-bodied,"['Beef', 'Lamb', 'Spicy Food', 'Maturated Cheese', 'Hard Cheese', 'Poultry']",,,,,,,,,,
Santa Digna Estelado Sparkling Rosé,Miguel Torres Chile,,Sparkling,Central Valley (CL),Chile,,12.0,,,,,,,,,['País/Mission'],Full-bodied,"['Beef', 'Spicy Food']",,,,,,,,,,
Carmenere,Promesa,,Red,Central Valley (CL),Chile,,13.0,,,,,,,,,['Carmenère'],Full-bodied,"['Beef', 'Pasta', 'Lamb', 'Poultry']",,,,,,,,,,
Dias de Verano Reserva Muscat,Miguel Torres Chile,,White,Central Valley (CL),Chile,,12.0,,,,,,,,,['Muscat Blanc'],Medium-bodied,"['Spicy Food', 'Sweet Dessert']",,,,,,,,,,
Carmenere,Espíritu de Chile,,Red,Central Valley (CL),Chile,,12.5,,,,,,,,,['Carmenère'],Full-bodied,"['Beef', 'Pasta', 'Lamb', 'Poultry']",,,,,,,,,,
Nimbus Estate Sauvignon Blanc,Casablanca,,White,Casablanca Valley,Chile,,12.5,,,,,,,,,['Sauvignon Blanc'],Medium-bodied,"['Shellfish', 'Vegetarian', 'Goat Cheese']",,,,,,,,,,
Tradition Réserve Carmenère,Château Los Boldos,,Red,Cachapoal Valley,Chile,,13.5,,,,,,,,,['Carmenère'],Full-bodied,"['Beef', 'Pasta', 'Lamb', 'Poultry']",,,,,,,,,,
La Joya Reserve Cabernet Sauvignon,Bisquertt Family Vineyards,,Red,Colchagua Valley,Chile,,14.0,,,,,,,,,['Cabernet Sauvignon'],Full-bodied,"['Beef', 'Lamb', 'Game Meat', 'Poultry']",,,,,,,,,,
Carmenère Gran Reserva,Falernia,,Red,Elqui Valley,Chile,,14.5,,,,,,,,,['Carmenère'],Full-bodied,"['Beef', 'Pasta', 'Lamb', 'Poultry']",,,,,,,,,,
Merlot,Urmeneta,,Red,Central Valley (CL),Chile,,13.0,,,,,,,,,['Merlot'],Full-bodied,"['Beef', 'Lamb', 'Veal']",,,,,,,,,,
Origen Gran Reserva Carmenère,Viña Chocalán,,Red,Maipo Valley,Chile,,14.2,,,,,,,,,['Carmenère'],Full-bodied,"['Beef', 'Pasta', 'Lamb', 'Poultry']",,,,,,,,,,
Shiraz,Antares,,Red,Central Valley (CL),Chile,,12.5,,,,,,,,,['Syrah/Shiraz'],Full-bodied,"['Beef', 'Lamb', 'Game Meat', 'Poultry']",,,,,,,,,,
Rosé,Los Vascos,,Rosé,Colchagua Valley,Chile,,13.5,,,,,,,,,"['Syrah/Shiraz', 'Cabernet Sauvignon']",Medium-bodied,"['Beef', 'Lamb', 'Spicy Food', 'Maturated Cheese', 'Hard Cheese', 'Poultry']",,,,,,,,,,
Syrah,Alto Los Romeros,,Red,Colchagua Valley,Chile,,13.5,,,,,,,,,['Syrah/Shiraz'],Full-bodied,"['Beef', 'Lamb', 'Game Meat', 'Poultry']",,,,,,,,,,
Cordillera Reserva Especial Chardonnay,Miguel Torres Chile,,White,Central Valley (CL),Chile,,14.0,,,,,,,,,['Chardonnay'],Full-bodied,"['Pork', 'Rich Fish', 'Vegetarian', 'Poultry']",,,,,,,,,,
Estate Reserva Chardonnay,De Martino,,White,Maipo Valley,Chile,,13.5,,,,,,,,,['Chardonnay'],Full-bodied,"['Pork', 'Rich Fish', 'Vegetarian', 'Poultry']",,,,,,,,,,
Gran Reserva Pinot Noir,Santa Ema,,Red,Central Valley (CL),Chile,,13.2,,,,,,,,,['Pinot Noir'],Medium-bodied,"['Beef', 'Veal', 'Game Meat', 'Poultry']",,,,,,,,,,
Merlot,Emiliana,,Red,Rapel Valley,Chile,,13.5,,,,,,,,,['Merlot'],Full-bodied,"['Beef', 'Lamb', 'Veal']",,,,,,,,,,
El Espiritu de Cachapoal Brut,Château Los Boldos,,Sparkling,Cachapoal Valley,Chile,,13.0,,,,,,,,,['Chardonnay'],Light-bodied,"['Grilled', 'Salad', 'Chicken', 'Seafood', 'Shellfish']",,,,,,,,,,
Carmenère,Altanero,,Red,Maule Valley,Chile,,13.0,,,,,,,,,['Carmenère'],Full-bodied,"['Beef', 'Pasta', 'Lamb', 'Poultry']",,,,,,,,,,
Hemisferio Reserva Sauvignon Blanc,Miguel Torres Chile,,White,Central Valley (CL),Chile,,12.5,,,,,,,,,['Sauvignon Blanc'],Medium-bodied,"['Shellfish', 'Vegetarian', 'Goat Cheese']",,,,,,,,,,
Reserva Merlot,Alto Madero,,Red,Colchagua Valley,Chile,,12.5,,,,,,,,,['Merlot'],Full-bodied,"['Beef', 'Lamb', 'Veal']",,,,,,,,,,
La Joya Reserve Carmenère,Bisquertt Family Vineyards,,Red,Colchagua Valley,Chile,,14.0,,,,,,,,,['Carmenère'],Full-bodied,"['Beef', 'Pasta', 'Lamb', 'Poultry']",,,,,,,,,,
Late Harvest Moscatel,Vistamar,,Dessert,Limarí Valley,Chile,,12.0,,,,,,,,,['Muscat/Muscatel'],Medium-bodied,"['Pork', 'Vegetarian', 'Poultry', 'Appetizer', 'Snack', 'Lean Fish']",,,,,,,,,,
Guardian Reserva Chardonnay,Mancura,,White,Casablanca Valley,Chile,,12.5,,,,,,,,,['Chardonnay'],Full-bodied,"['Pork', 'Rich Fish', 'Vegetarian', 'Poultry']",,,,,,,,,,
Sauvignon Blanc,Pacifico Sur,,White,Central Valley (CL),Chile,,13.0,,,,,,,,,['Sauvignon Blanc'],Medium-bodied,"['Shellfish', 'Vegetarian', 'Goat Cheese']",,,,,,,,,,
Montes Alpha Special Cuvée Sauvignon Blanc,Montes,,White,Leyda Valley,Chile,,13.5,,,,,,,,,['Sauvignon Blanc'],Medium-bodied,"['Shellfish', 'Vegetarian', 'Goat Cheese']",,,,,,,,,,
Cinsault Rosé,Marques de Casa Concha,,Rosé,Central Valley (CL),Chile,,12.0,,,,,,,,,['Cinsault'],Medium-bodied,"['Shellfish', 'Spicy Food', 'Appetizer', 'Snack', 'Fruit Dessert']",,,,,,,,,,
Gran Reserva Sauvignon Blanc,Espíritu de Chile,,White,Curico Valley,Chile,,12.5,,,,,,,,,['Sauvignon Blanc'],Medium-bodied,"['Shellfish', 'Vegetarian', 'Goat Cheese']",,,,,,,,,,
Etnia Rosé,Mancura,,Rosé,Central Valley (CL),Chile,,13.0,,,,,,,,,"['Cabernet Sauvignon', 'Syrah/Shiraz']",Medium-bodied,"['Beef', 'Lamb', 'Spicy Food', 'Maturated Cheese', 'Hard Cheese', 'Poultry']",,,,,,,,,,
Cellar Selection Sauvignon Blanc,Santa Carolina,,White,Rapel Valley,Chile,,13.5,,,,,,,,,['Sauvignon Blanc'],Medium-bodied,"['Shellfish', 'Vegetarian', 'Goat Cheese']",,,,,,,,,,
Rayuela Reserva Malbec Rosé,Viu Manent,,Rosé,Colchagua Valley,Chile,,12.0,,,,,,,,,['Malbec'],Light-bodied,"['Beef', 'Spicy Food', 'Maturated Cheese', 'Hard Cheese', 'Poultry']",,,,,,,,,,
Late Harvest Sauvignon Blanc,Emiliana,,Dessert,Casablanca Valley,Chile,,12.5,,,,,,,,,['Sauvignon Blanc'],Medium-bodied,"['Shellfish', 'Vegetarian', 'Goat Cheese']",,,,,,,,,,
Merlot Rosé,Sunrise,,Rosé,Central Valley (CL),Chile,,12.0,,,,,,,,,['Merlot'],Full-bodied,"['Beef', 'Game Meat']",,,,,,,,,,
Cabernet Franc,Erasmo,,Red,Maule Valley,Chile,,14.3,,,,,,,,,['Cabernet Franc'],Medium-bodied,"['Beef', 'Pork', 'Game Meat', 'Spicy Food', 'Maturated Cheese']",,,,,,,,,,
Cabernet Sauvignon Rosé,Casa Silva,,Rosé,Colchagua Valley,Chile,,13.0,,,,,,,,,['Cabernet Sauvignon'],Medium-bodied,"['Beef', 'Lamb', 'Spicy Food', 'Poultry']",,,,,,,,,,
Estelado Brut Rosé,Miguel Torres Chile,,Sparkling,Central Valley (CL),Chile,,12.0,,,,,,,,,['País/Mission'],Medium-bodied,"['Cake', 'Shellfish', 'Fish']",,,,,,,,,,
Fina Reserva Syrah-Cabernet Sauvignon Rosé,Estampa,,Rosé,Colchagua Valley,Chile,,12.0,,,,,,,,,"['Syrah/Shiraz', 'Cabernet Sauvignon']",Medium-bodied,"['Beef', 'Lamb', 'Spicy Food', 'Maturated Cheese', 'Hard Cheese', 'Poultry']",,,,,,,,,,
Cabernet Sauvignon Rosé,Santa Carolina,,Rosé,Rapel Valley,Chile,,12.0,,,,,,,,,['Cabernet Sauvignon'],Medium-bodied,"['Beef', 'Lamb', 'Spicy Food', 'Poultry']",,,,,,,,,,
Reserva Cabernet Franc,Bodega Garzón,,Red,Maldonado,Uruguay,,14.0,,,,,,,,,['Cabernet Franc'],Medium-bodied,"['Beef', 'Pork', 'Game Meat', 'Poultry', 'Soft Cheese']",,,,,,,,,,
Tannat,Salida,,Red,Canelones,Uruguay,,12.2,,,,,,,,,['Tannat'],Full-bodied,"['Beef', 'Lamb', 'Game Meat']",,,,,,,,,,
Puerto Carmelo Tannat,Narbona,,Red,Carmelo,Uruguay,,12.5,,,,,,,,,['Tannat'],Full-bodied,"['Beef', 'Lamb', 'Game Meat']",,,,,,,,,,
Reserve Tannat,De Lucca,,Red,Canelones,Uruguay,,14.5,,,,,,,,,['Tannat'],Full-bodied,"['Beef', 'Lamb', 'Game Meat']",,,,,,,,,,
Tannat,Bodegones del Sur,,Red,Juanico,Uruguay,,12.5,,,,,,,,,['Tannat'],Full-bodied,"['Beef', 'Lamb', 'Game Meat']",,,,,,,,,,
Reserve Cabernet Sauvignon,Don Pascual,,Red,Juanico,Uruguay,,12.5,,,,,,,,,['Cabernet Sauvignon'],Very full-bodied,"['Beef', 'Lamb', 'Poultry']",,,,,,,,,,
Cabernet Sauvignon,Club des Sommeliers (Associados),,Red,San José,Uruguay,,13.0,,,,,,,,,['Cabernet Sauvignon'],Full-bodied,"['Beef', 'Lamb', 'Poultry']",,,,,,,,,,
Purus Tannat Roble,Dominio Cassis,,Red,Canelones,Uruguay,,12.3,,,,,,,,,['Tannat'],Full-bodied,"['Beef', 'Lamb', 'Game Meat']",,,,,,,,,,
Malbec,Catena Zapata,,Red,Mendoza,Argentina,,13.5,,,,,,,,,['Malbec'],Very full-bodied,"['Beef', 'Lamb', 'Poultry']",,,,,,,,,,
Malbec,Alamos,,Red,Mendoza,Argentina,,13.5,,,,,,,,,['Malbec'],Very full-bodied,"['Beef', 'Lamb', 'Poultry']",,,,,,,,,,
Malbec,La Linda,,Red,Mendoza,Argentina,,13.9,,,,,,,,,['Malbec'],Very full-bodied,"['Beef', 'Lamb', 'Poultry']",,,,,,,,,,
Malbec,El Enemigo,,Red,Mendoza,Argentina,,14.5,,,,,,,,,['Malbec'],Very full-bodied,"['Beef', 'Lamb', 'Poultry']",,,,,,,,,,
Trumpeter Malbec,Rutini,,Red,Mendoza,Argentina,,13.7,,,,,,,,,['Malbec'],Very full-bodied,"['Beef', 'Lamb', 'Poultry']",,,,,,,,,,
De Sangre Lujan de Cuyo Malbec,Luigi Bosca,,Red,Lujan de Cuyo,Argentina,,14.0,,,,,,,,,['Malbec'],Very full-bodied,"['Beef', 'Lamb', 'Poultry']",,,,,,,,,,
High Altitude Vineyards Malbec,Terrazas de los Andes,,Red,Mendoza,Argentina,,13.5,,,,,,,,,['Malbec'],Very full-bodied,"['Beef', 'Lamb', 'Poultry']",,,,,,,,,,
Oak Cask Malbec,Trapiche,,Red,Mendoza,Argentina,,14.0,,,,,,,,,['Malbec'],Very full-bodied,"['Beef', 'Lamb', 'Poultry']",,,,,,,,,,
Cabernet Franc,El Enemigo,,Red,Mendoza,Argentina,,13.9,,,,,,,,,['Cabernet Franc'],Medium-bodied,"['Beef', 'Pork', 'Game Meat', 'Poultry', 'Soft Cheese']",,,,,,,,,,
Malbec,Achaval-Ferrer,,Red,Mendoza,Argentina,,14.5,,,,,,,,,['Malbec'],Very full-bodied,"['Beef', 'Lamb', 'Poultry']",,,,,,,,,,
Golden Reserve Malbec,Trivento,,Red,Lujan de Cuyo,Argentina,,14.5,,,,,,,,,['Malbec'],Very full-bodied,"['Beef', 'Lamb', 'Poultry']",,,,,,,,,,
Malbec,Rutini,,Red,Mendoza,Argentina,,13.5,,,,,,,,,['Malbec'],Very full-bodied,"['Beef', 'Lamb', 'Poultry']",,,,,,,,,,
Benjamin Malbec,Nieto Senetiner,,Red,Mendoza,Argentina,,12.5,,,,,,,,,['Malbec'],Very full-bodied,"['Beef', 'Lamb', 'Poultry']",,,,,,,,,,
Cocodrilo Red Blend,Viña Cobos,,Red,Mendoza,Argentina,,14.5,,,,,,,,,"['Cabernet Sauvignon', 'Malbec', 'Petit Verdot', 'Merlot']",Full-bodied,"['Beef', 'Lamb', 'Game Meat', 'Poultry']",,,,,,,,,,
Reserva Malbec,Terrazas de los Andes,,Red,Mendoza,Argentina,,14.1,,,,,,,,,['Malbec'],Very full-bodied,"['Beef', 'Lamb', 'Poultry']",,,,,,,,,,
Chardonnay,El Enemigo,,White,Mendoza,Argentina,,14.0,,,,,,,,,['Chardonnay'],Full-bodied,"['Pork', 'Rich Fish', 'Vegetarian', 'Poultry']",,,,,,,,,,
Altos del Plata Malbec,Terrazas de los Andes,,Red,Mendoza,Argentina,,14.0,,,,,,,,,['Malbec'],Very full-bodied,"['Beef', 'Lamb', 'Poultry']",,,,,,,,,,
Los Cardos Malbec,Doña Paula,,Red,Mendoza,Argentina,,14.5,,,,,,,,,['Malbec'],Full-bodied,"['Beef', 'Lamb', 'Poultry', 'French Fries']",,,,,,,,,,
Malbec (Clásico),Altos Las Hormigas,,Red,Mendoza,Argentina,,13.7,,,,,,,,,['Malbec'],Very full-bodied,"['Beef', 'Lamb', 'Poultry']",,,,,,,,,,
Don David Reserve Malbec,El Esteco,,Red,Cafayate Valley,Argentina,,14.0,,,,,,,,,['Malbec'],Very full-bodied,"['Beef', 'Lamb', 'Poultry']",,,,,,,,,,
UNO Malbec,Antigal,,Red,Mendoza,Argentina,,13.9,,,,,,,,,['Malbec'],Very full-bodied,"['Beef', 'Lamb', 'Poultry']",,,,,,,,,,
Chardonnay,Alamos,,White,Mendoza,Argentina,,13.5,,,,,,,,,['Chardonnay'],Full-bodied,"['Pork', 'Rich Fish', 'Vegetarian', 'Poultry']",,,,,,,,,,
Alma Mora Cabernet Sauvignon,Bodega Finca Las Moras,,Red,San Juan,Argentina,,13.5,,,,,,,,,['Cabernet Sauvignon'],Full-bodied,"['Beef', 'Lamb', 'Poultry']",,,,,,,,,,
Red Blend,Alamos,,Red,Mendoza,Argentina,,13.5,,,,,,,,,"['Malbec', 'Tempranillo', 'Bonarda']",Full-bodied,"['Beef', 'Spicy Food', 'Maturated Cheese', 'Hard Cheese', 'Poultry']",,,,,,,,,,
Rosé of Malbec,Crios,,Rosé,Mendoza,Argentina,,13.8,,,,,,,,,['Malbec'],Full-bodied,"['Beef', 'Spicy Food', 'Maturated Cheese', 'Hard Cheese', 'Poultry']",,,,,,,,,,
Finca Los Nobles Field Blend Malbec-Verdot,Luigi Bosca,,Red,Lujan de Cuyo,Argentina,,14.5,,,,,,,,,"['Malbec', 'Petit Verdot']",Full-bodied,"['Beef', 'Pasta', 'Lamb', 'Poultry']",,,,,,,,,,
Reserva Malbec,Finca Flichman,,Red,Mendoza,Argentina,,14.0,,,,,,,,,['Malbec'],Very full-bodied,"['Beef', 'Lamb', 'Poultry']",,,,,,,,,,
Rosé de Malbec,La Linda,,Rosé,Mendoza,Argentina,,13.8,,,,,,,,,['Malbec'],Medium-bodied,"['Beef', 'Spicy Food', 'Maturated Cheese', 'Hard Cheese', 'Poultry']",,,,,,,,,,
Malbec,Estancia Mendoza,,Red,Mendoza,Argentina,,13.5,,,,,,,,,['Malbec'],Very full-bodied,"['Beef', 'Lamb', 'Poultry']",,,,,,,,,,
Brut Rosé,CHANDON Argentina,,Sparkling,Mendoza,Argentina,,12.0,,,,,,,,,"['Chardonnay', 'Malbec', 'Pinot Noir', 'Sémillon']",Full-bodied,"['Beef', 'Veal', 'Pork', 'Game Meat', 'Rich Fish', 'Shellfish', 'Spicy Food', 'Sweet Dessert', 'Maturated Cheese', 'Hard Cheese', 'Vegetarian', 'Poultry']",,,,,,,,,,
Malbec Rosé,Alamos,,Rosé,Mendoza,Argentina,,13.5,,,,,,,,,['Malbec'],Medium-bodied,"['Beef', 'Spicy Food', 'Maturated Cheese', 'Hard Cheese', 'Poultry']",,,,,,,,,,
Gran Malbec,De Angeles Viña 1924,,Red,Lujan de Cuyo,Argentina,,15.0,,,,,,,,,['Malbec'],Very full-bodied,"['Beef', 'Lamb', 'Poultry']",,,,,,,,,,
Las Moras Chardonnay,Bodega Finca Las Moras,,White,San Juan,Argentina,,13.3,,,,,,,,,['Chardonnay'],Full-bodied,"['Pork', 'Rich Fish', 'Vegetarian', 'Poultry']",,,,,,,,,,
A Rosé Is A Rosé Is A Rosé,Luigi Bosca,,Rosé,Lujan de Cuyo,Argentina,,12.2,,,,,,,,,"['Pinot Gris', 'Pinot Noir']",Medium-bodied,"['Veal', 'Pork', 'Game Meat', 'Rich Fish', 'Shellfish', 'Maturated Cheese', 'Hard Cheese', 'Poultry']",,,,,,,,,,
Extra Brut,CHANDON Argentina,,Sparkling,Mendoza,Argentina,,12.2,,,,,,,,,"['Chardonnay', 'Pinot Noir', 'Sémillon']",Medium-bodied,"['Veal', 'Pork', 'Game Meat', 'Rich Fish', 'Shellfish', 'Sweet Dessert', 'Vegetarian', 'Poultry']",,,,,,,,,,
Cuvée Réserve Brut,Mumm,,Sparkling,San Rafael,Argentina,,12.3,,,,,,,,,"['Chardonnay', 'Pinot Noir']",Medium-bodied,"['Veal', 'Pork', 'Game Meat', 'Rich Fish', 'Vegetarian', 'Poultry']",,,,,,,,,,
Extra Brut Cuvée Spéciale Baron B,CHANDON Argentina,,Sparkling,Mendoza,Argentina,,12.5,,,,,,,,,"['Chardonnay', 'Pinot Noir']",Medium-bodied,"['Pork', 'Fish', 'Poultry', 'Vegetarian']",,,,,,,,,,
Deseado,Schroeder,,Sparkling,Patagonia,Argentina,,9.8,,,,,,,,,['Torrontés'],Medium-bodied,"['Pork', 'Rich Fish', 'Spicy Food', 'Cured Meat']",,,,,,,,,,
Extra Brut Pinot Noir-Chardonnay,Bodega del Fin del Mundo,,Sparkling,Patagonia,Argentina,,12.5,,,,,,,,,"['Pinot Noir', 'Chardonnay']",Full-bodied,"['Beef', 'Lamb', 'Pork', 'Rich Fish', 'Vegetarian', 'Poultry']",,,,,,,,,,
Brut Rosé,Nocturno,,Sparkling,Mendoza,Argentina,,9.5,,,,,,,,,['Bonarda'],Medium-bodied,"['Pork', 'Spicy Food', 'Poultry', 'Soft Cheese']",,,,,,,,,,
Sauvignon Blanc,Altosur,,White,Tupungato,Argentina,,12.5,,,,,,,,,['Sauvignon Blanc'],Medium-bodied,"['Shellfish', 'Vegetarian', 'Goat Cheese']",,,,,,,,,,
Malbec Rosé,Altosur,,Rosé,Tupungato,Argentina,,12.5,,,,,,,,,['Malbec'],Medium-bodied,"['Beef', 'Spicy Food', 'Maturated Cheese', 'Hard Cheese', 'Poultry']",,,,,,,,,,
Cuvée Nature,Cruzat,,Sparkling,Uco Valley,Argentina,,12.5,,,,,,,,,"['Chardonnay', 'Pinot Noir']",Full-bodied,"['Veal', 'Pork', 'Game Meat', 'Rich Fish', 'Vegetarian', 'Poultry']",,,,,,,,,,
Don Nicanor Chardonnay-Viognier,Nieto Senetiner,,White,Mendoza,Argentina,,14.1,,,,,,,,,"['Chardonnay', 'Viognier']",Medium-bodied,"['Pork', 'Game Meat', 'Rich Fish', 'Shellfish', 'Spicy Food', 'Vegetarian', 'Poultry', 'Soft Cheese']",,,,,,,,,,
Misterio Chardonnay,Finca Flichman,,White,Mendoza,Argentina,,13.0,,,,,,,,,['Chardonnay'],Full-bodied,"['Pork', 'Rich Fish', 'Vegetarian', 'Poultry']",,,,,,,,,,
Chenin-Chardonnay Roca,Alfredo Roca,,White,San Rafael,Argentina,,11.9,,,,,,,,,"['Chardonnay', 'Chenin Blanc']",Medium-bodied,"['Pork', 'Rich Fish', 'Shellfish', 'Vegetarian', 'Poultry', 'Lean Fish', 'Fruit Dessert']",,,,,,,,,,
Reserva Chardonnay,Fabre Montmayou,,White,Mendoza,Argentina,,13.5,,,,,,,,,['Chardonnay'],Full-bodied,"['Pork', 'Rich Fish', 'Vegetarian', 'Poultry']",,,,,,,,,,
Late Harvest Viognier,Bodega Finca Las Moras,,Dessert,San Juan,Argentina,,11.5,,,,,,,,,['Viognier'],Medium-bodied,"['Pork', 'Rich Fish', 'Spicy Food', 'Poultry']",,,,,,,,,,
The Chocolate Block,Boekenhoutskloof,,Red,Franschhoek,South Africa,,14.9,,,,,,,,,"['Syrah/Shiraz', 'Grenache', 'Cabernet Sauvignon', 'Cinsault', 'Viognier']",Full-bodied,"['Pork', 'Game Meat', 'Shellfish', 'Spicy Food', 'Poultry', 'Soft Cheese']",,,,,,,,,,
Rubicon,Meerlust,,Red,Stellenbosch,South Africa,,14.4,,,,,,,,,['Cabernet Sauvignon'],Full-bodied,"['Beef', 'Lamb', 'Game Meat', 'Poultry']",,,,,,,,,,
Kadette Cape Blend,Kanonkop,,Red,Stellenbosch,South Africa,,14.0,,,,,,,,,"['Cabernet Sauvignon', 'Cabernet Franc', 'Merlot', 'Petit Verdot', 'Pinotage']",Full-bodied,"['Beef', 'Game Meat', 'Poultry']",,,,,,,,,,
Life from Stone Sauvignon Blanc,Springfield Estate,,White,Robertson,South Africa,,12.5,,,,,,,,,['Sauvignon Blanc'],Light-bodied,"['Shellfish', 'Vegetarian', 'Goat Cheese']",,,,,,,,,,
Shiraz-Merlot Special Reserve,Silverboom,,Red,Western Cape,South Africa,,15.0,,,,,,,,,"['Syrah/Shiraz', 'Merlot']",Medium-bodied,"['Beef', 'Game Meat']",,,,,,,,,,
21 Gables Chenin Blanc,Spier,,White,Stellenbosch,South Africa,,14.6,,,,,,,,,['Chenin Blanc'],Full-bodied,"['Shellfish', 'Spicy Food', 'Lean Fish', 'Soft Cheese']",,,,,,,,,,
Sauvignon Blanc Reserve Collection Elgin,Tokara,,White,Elgin,South Africa,,13.9,,,,,,,,,['Sauvignon Blanc'],Light-bodied,"['Shellfish', 'Vegetarian', 'Goat Cheese']",,,,,,,,,,
Proprietor's Blend,Ernie Els,,Red,Stellenbosch,South Africa,,14.5,,,,,,,,,"['Cabernet Sauvignon', 'Syrah/Shiraz', 'Merlot', 'Petit Verdot', 'Cabernet Franc', 'Malbec']",Full-bodied,"['Beef', 'Lamb', 'Spicy Food', 'Poultry']",,,,,,,,,,
Frans Malan Cape Blend,Simonsig,,Red,Stellenbosch,South Africa,,14.5,,,,,,,,,"['Pinotage', 'Cabernet Sauvignon', 'Merlot']",Full-bodied,"['Beef', 'Game Meat', 'Poultry']",,,,,,,,,,
Cabernet Franc Rosé,Delaire Graff,,Rosé,Stellenbosch,South Africa,,13.0,,,,,,,,,['Cabernet Franc'],Medium-bodied,"['Beef', 'Pork', 'Game Meat', 'Poultry', 'Soft Cheese']",,,,,,,,,,
Danger Point Colombard-Chardonnay,Cape Heritage,,White,Western Cape,South Africa,,12.9,,,,,,,,,"['Chardonnay', 'Colombard']",Medium-bodied,"['Pork', 'Rich Fish', 'Vegetarian', 'Poultry']",,,,,,,,,,
Sauvignon Blanc,Van Loveren,,White,Robertson,South Africa,,12.5,,,,,,,,,['Sauvignon Blanc'],Light-bodied,"['Shellfish', 'Vegetarian', 'Goat Cheese']",,,,,,,,,,
Unwooded Pinot Noir,Haute Cabrière,,Red,Franschhoek,South Africa,,12.5,,,,,,,,,['Pinot Noir'],Medium-bodied,"['Beef', 'Veal', 'Game Meat', 'Poultry']",,,,,,,,,,
Pinotage Rosé Special Reserve,Silverboom,,Rosé,Western Cape,South Africa,,14.0,,,,,,,,,['Pinotage'],Medium-bodied,"['Game Meat', 'Poultry']",,,,,,,,,,
Neil's Pick Colombar,Van Loveren,,White,Robertson,South Africa,,12.0,,,,,,,,,['Colombard'],Medium-bodied,"['Poultry', 'Duck', 'Light Stews']",,,,,,,,,,
First Sighting Sauvignon Blanc,Strandveld Vineyards,,White,Cape Agulhas,South Africa,,13.0,,,,,,,,,['Sauvignon Blanc'],Light-bodied,"['Shellfish', 'Vegetarian', 'Goat Cheese']",,,,,,,,,,
Chenin Blanc,Klein Kloof,,White,Paarl,South Africa,,12.5,,,,,,,,,['Chenin Blanc'],Full-bodied,"['Shellfish', 'Spicy Food', 'Lean Fish', 'Soft Cheese']",,,,,,,,,,
Pierre Jourdan Brut,Haute Cabrière,,Sparkling,Franschhoek,South Africa,,12.0,,,,,,,,,"['Chardonnay', 'Pinot Noir']",Medium-bodied,"['Veal', 'Pork', 'Game Meat', 'Rich Fish', 'Vegetarian', 'Poultry']",,,,,,,,,,
Gewürztraminer,Simonsig,,White,Stellenbosch,South Africa,,11.8,,,,,,,,,['Gewürztraminer'],Medium-bodied,"['Rich Fish', 'Spicy Food', 'Sweet Dessert', 'Poultry', 'Soft Cheese']",,,,,,,,,,
Noble Late Harvest,Fleur du Cap,,Dessert,Stellenbosch,South Africa,,10.0,,,,,,,,,"['Sauvignon Blanc', 'Muscat of Alexandria', 'Cabernet Sauvignon', 'Chardonnay', 'Merlot']",Medium-bodied,"['Beef', 'Lamb', 'Pork', 'Game Meat', 'Rich Fish', 'Shellfish', 'Spicy Food', 'Vegetarian', 'Poultry']",,,,,,,,,,
Cabernet Sauvignon-Shiraz,Lions Gate,,Red,Western Cape,South Africa,,13.0,,,,,,,,,"['Syrah/Shiraz', 'Cabernet Sauvignon']",Full-bodied,"['Beef', 'Lamb', 'Poultry']",,,,,,,,,,
Bush Vine Pinotage,Swartland Winery,,Red,Swartland,South Africa,,14.6,,,,,,,,,['Pinotage'],Full-bodied,"['Beef', 'Game Meat', 'Poultry']",,,,,,,,,,
Cabernet Sauvignon-Merlot,Stellenbosch Drive,,Red,Stellenbosch,South Africa,,13.5,,,,,,,,,"['Cabernet Sauvignon', 'Merlot']",Full-bodied,"['Beef', 'Lamb', 'Game Meat', 'Poultry']",,,,,,,,,,
Special Late Harvest Gewürztraminer,Van Loveren,,Dessert,Robertson,South Africa,,12.0,,,,,,,,,['Gewürztraminer'],Full-bodied,"['Rich Fish', 'Spicy Food', 'Sweet Dessert', 'Poultry', 'Soft Cheese']",,,,,,,,,,
